Over,Ball No.,Bowler,Batsman,Outcome,Runs,Length,Line,Shot Type,Position,Hit Type,Variation,Speed,Field Activity
19,6,abbott,thakur,2,2,,Outside-off,Pull,Midwicket,Top-edge,,Slower,
19,5,abbott,thakur,â€¢,0,Short,Outside-off,,,Top-edge,,Slower,
19,4,abbott,thakur,2,2,Short,,,Deep-square,,,Slower,
19,3,abbott,thakur,6,6,Full,,,Midwicket,,,,
19,2,abbott,sundar,W,0,Full,,,Deep-point,,,,Catch
19,1,abbott,sundar,4,4,Length,Outside-off,,Cover,,,,
18,6,tye,thakur,6,6,Length,,,Deep-square,,,,
18,5,tye,sundar,1,1,Short,,,Backward-square-leg,,,Slower,
18,4,tye,thakur,1,1,Full,,,Extra-cover,,,,
18,3,tye,thakur,â€¢,0,Full,,,Point,,,Slower,
18,2,tye,sundar,1,1,,,,,,,Slower,
18,1,tye,kohli,W,0,Full,,Square-drive,Backward-point,,,,Catch
17,6,zampa,kohli,1,1,,Leg-stump,,Long-on,Inside-edge,,,Bowled
17,5,zampa,sundar,1,1,Short,,Pull,,,,,
17,4,zampa,sundar,â€¢,0,,Outside-off,Sweep,,,,,Bowled
17,3,zampa,kohli,1,1,,,,Deep-cover,,,,
17,2,zampa,kohli,4,4,,,Drive,Long-off,,,,
17,1,zampa,hardik,W,0,,,,Short-third-man,,,Spin,Catch
16,6,tye,hardik,1,1,Short,Outside-off,,Deep-cover,,,Slower,
16,6,tye,hardik,1,1,Short,Outside-off,,Deep-cover,,,Slower,
16,6,tye,hardik,1w,1,,,,Extra-cover,,,,
16,6,tye,hardik,1w,1,,,,,,,,
16,5,tye,hardik,6,6,Length,,Drive,,,,,
16,4,tye,hardik,4,4,Length,,,Point,,,,
16,3,tye,hardik,â€¢,0,Short,,Upper-cut,,,,Pace,
16,2,tye,kohli,1,1,Short,,Pull,Midwicket,,,,
16,1,tye,kohli,â€¢,0,,Outside-off,,,,,Slower,
15,6,sams,hardik,6,6,Short,,Cut,Point,,,,
15,5,sams,hardik,â€¢,0,Good,Outside-off,Cut,,Top-edge,,,
15,4,sams,kohli,1,1,Length,,,Fine-leg,,,,
15,3,sams,kohli,6,6,Short,,Pull,Fine-leg,,,,
15,2,sams,kohli,6,6,Length,,Cut,Midwicket,,,,
15,1,sams,hardik,1,1,Good,,,Off-side,,,,
14,6,tye,kohli,â€¢,0,Good,Outside-off,,Point,,,,
14,5,tye,kohli,â€¢,0,Short,Outside-off,Cut,,,,,
14,4,tye,hardik,1,1,Length,Outside-off,,,,,,
14,3,tye,hardik,â€¢,0,,Outside-off,,,,,Slower,
14,2,tye,kohli,1,1,,,Pull,Leg-side,,,,
14,1,tye,kohli,â€¢,0,Full,Outside-off,,,,,Slower,
13,6,abbott,kohli,1,1,Short,,Pull,Midwicket,,,,
13,5,abbott,kohli,6,6,Length,Outside-off,Drive,Mid-off,,,Fast,
13,4,abbott,hardik,1,1,Length,,,Leg-side,,,Slower,
13,3,abbott,hardik,â€¢,0,Short,,,,Outside-edge,,Pace,
13,2,abbott,hardik,â€¢,0,Length,Outside-off,,Mid-on,,,,
13,1,abbott,kohli,1,1,Good,Outside-off,,Short-third-man,,,,
12,6,swepson,shreyas iyer,W,0,,Leg-stump,,,,Wrong'un,Spin,
12,5,swepson,kohli,1,1,Full,,,Leg-side,,,,
12,4,swepson,kohli,2,2,,,,Long-on,,,,Catch
12,3,swepson,samson,W,0,Full,,,Long-on,,,,Catch
12,2,swepson,kohli,1,1,,,,Midwicket,,,,
12,1,swepson,kohli,2,2,,,,Long-off,,,,
11,6,zampa,kohli,1,1,,,,Cover,,,,
11,5,zampa,samson,1,1,Short,Outside-off,,Extra-cover,,,,Stop
11,4,zampa,kohli,1,1,Length,Outside-off,,Cover,,,,
11,3,zampa,samson,1,1,,Leg-stump,,Leg-side,,Wrong'un,,
11,2,zampa,samson,2,2,Good,,,Deep-point,,,,
11,1,zampa,kohli,1,1,Full,,,Cover,,,,Catch
10,6,swepson,kohli,1,1,Full,,,Long-on,,,,
10,5,swepson,samson,1,1,,Outside-off,,Short-third-man,Top-edge,,Pace,
10,4,swepson,samson,â€¢,0,,Leg-stump,Sweep,Leg-side,,Wrong'un,,
10,3,swepson,kohli,1,1,,,,Long-on,,,,
10,2,swepson,samson,1,1,,Outside-off,,Point,,,,
10,1,swepson,kohli,1,1,Short,Outside-off,Cut,Cover,,,,
9,6,zampa,kohli,1,1,,,,Cover,,,,
9,5,zampa,samson,3,3,Short,Outside-off,,Cover,,,,Overthrow
9,4,zampa,kohli,1,1,Good,,,Long-on,,,,
9,3,zampa,samson,1,1,,,,Cover,,Wrong'un,,
9,2,zampa,kohli,1,1,,,,Long-off,,,,
9,1,zampa,kohli,â€¢,0,Good,,,,,,,
8,6,swepson,kohli,1,1,Good,Outside-off,,Cover,,,Spin,
8,5,swepson,s dhawan,W,0,,,Pull,Midwicket,,,,Catch
8,4,swepson,kohli,1,1,Short,,Pull,Long-on,,,,
8,3,swepson,s dhawan,1,1,,,,Long-on,,,,
8,2,swepson,kohli,1,1,,Outside-off,,Cover,,,,
8,1,swepson,kohli,2,2,,,,,,,,Dive
7,6,maxwell,kohli,1,1,,,,Midwicket,,,,
7,5,maxwell,s dhawan,1,1,Short,,,Midwicket,,,,
7,4,maxwell,kohli,1,1,,,,Long-on,,,,
7,3,maxwell,kohli,â€¢,0,,,,On-side,,,,
7,2,maxwell,s dhawan,1,1,,,,Long-on,,,,
7,1,maxwell,s dhawan,4,4,,,Reverse-sweep,Slip,,,,
