Over,Ball No.,Bowler,Batsman,Outcome,Runs,Length,Line,Shot Type,Position,Hit Type,Variation,Speed,Field Activity
18,2,moeen ali,kohli,6,6,,,Cut,Long-on,,,,
18,1,moeen ali,rahul,1,1,Length,,,Long-on,,,,
17,6,willey,rahul,1,1,Short,,,Leg-side,,,Pace,
17,5,willey,kohli,1,1,Full,Outside-off,,Point,,,,
17,4,willey,kohli,2,2,Short,Outside-off,,Deep-square,,,,
17,3,willey,rahul,1,1,Short,,,Fine-leg,,,,
17,2,willey,rahul,4,4,Full,,,Fine-leg,,,,
17,1,willey,kohli,1,1,Short,,,Long-on,,,,
16,6,plunkett,kohli,1,1,Short,Outside-off,,Third-man,,,,
16,5,plunkett,kohli,â€¢,0,Length,Outside-off,Drive,Extra-cover,,,Slower,
16,5,plunkett,kohli,â€¢,0,Length,Outside-off,Drive,Extra-cover,,,Slower,
16,5,plunkett,kohli,1w,1,Full,,,Leg-side,,,,
16,5,plunkett,kohli,1w,1,Full,,,Leg-side,,,Slower,
16,4,plunkett,kohli,â€¢,0,Length,Outside-off,Drive,,,,,
16,3,plunkett,rahul,1,1,Full,Outside-off,Drive,Mid-off,,,Slower,
16,2,plunkett,kohli,1,1,Short,Outside-off,,Fine-leg,,,Slower,
16,1,plunkett,kohli,â€¢,0,Length,Outside-off,Drive,Mid-off,,,,
15,6,willey,kohli,1,1,Short,,,Point,,,,
15,5,willey,rahul,1,1,Length,Leg-stump,,Fine-leg,,,,
15,4,willey,rahul,â€¢,0,Short,,Hook,,,,Fast,
15,3,willey,kohli,1,1,Short,Outside-off,,Third-man,,,,
15,2,willey,rahul,1,1,Length,,,Extra-cover,,,,
15,1,willey,kohli,1,1,Full,,,Fine-leg,,,,
14,6,rashid,kohli,1,1,Full,Outside-off,Drive,,,,,
14,5,rashid,kohli,â€¢,0,Length,Outside-off,,,,,,
14,4,rashid,kohli,â€¢,0,Good,Outside-off,,,,,,
14,3,rashid,rahul,1,1,Length,,Drive,Long-off,,,,
14,2,rashid,kohli,1,1,Short,Middle-stump,,Deep-square,,,,
14,1,rashid,kohli,â€¢,0,Full,Outside-off,,Midwicket,,Googly,,
13,6,jordan,kohli,1,1,Short,,Pull,Fine-leg,,,,
13,5,jordan,kohli,â€¢,0,Short,Outside-off,Pull,Midwicket,,,,
13,4,jordan,rahul,1,1,Short,Outside-off,Cut,Cover,,,,
13,3,jordan,rahul,â€¢,0,,,Hook,,,,Slower,
13,2,jordan,kohli,1,1,Short,Outside-off,,Third-man,,,,
13,1,jordan,kohli,â€¢,0,Length,Middle-stump,,Midwicket,,,,
12,6,rashid,rahul,â€¢,0,Length,Outside-off,,Extra-cover,,Slider,,
12,5,rashid,kohli,1,1,Full,Outside-off,,Long-off,,,,
12,4,rashid,rohit sharma,W,0,Good,,Cover-drive,Extra-cover,,,,
12,3,rashid,rahul,1,1,Length,Middle-stump,,Mid-on,,,,
12,2,rashid,rohit sharma,1,1,Short,Outside-off,,Cover,,,,
12,1,rashid,rohit sharma,â€¢,0,Full,Middle-stump,Drive,,,,,
11,6,jordan,rohit sharma,1,1,Full,Outside-off,,Cover,,,,
11,5,jordan,rahul,1,1,,,Upper-cut,Third-man,,,,
11,4,jordan,rahul,2,2,Full,Leg-stump,,Fine-leg,,,,Throw
11,3,jordan,rahul,â€¢,0,,Outside-off,Cover-drive,,,,,
11,2,jordan,rahul,â€¢,0,Short,,Hook,,,,Slower,
11,1,jordan,rohit sharma,1,1,Full,,,Deep-square,,,,
10,6,plunkett,rahul,6,6,Short,,,Deep-square-leg,,,,
10,5,plunkett,rahul,â€¢,0,Length,Outside-off,,Third-man,Inside-edge,,,
10,4,plunkett,rahul,4,4,Short,Middle-stump,,Fine-leg,,,,
10,3,plunkett,rahul,4,4,,Outside-off,,Extra-cover,,,,
10,2,plunkett,rahul,6,6,Length,Middle-stump,,Long-leg,,,,
10,1,plunkett,rahul,â€¢,0,Length,,,,,,,
9,6,moeen ali,rahul,1,1,Length,,,Long-on,,,,
9,5,moeen ali,rahul,6,6,,,,Long-on,,,,Stop
9,4,moeen ali,rahul,4,4,Length,Middle-stump,,Short-third-man,,,,Catch
